OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
1,CHILLIWACK RIVER,CHILLIWACK RIVER,62,49.12641335,-122.0983535,Stream,100-064535-057628-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46983,LFR,GStr,LFR+GStr
2,CHILLIWACK RIVER - UPPER,CHILLIWACK RIVER,63,49.01524168,-121.4085374,Stream Segment,100-064535-057628-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46988,LFR,GStr,LFR+GStr
3,CHIPMUNK CREEK,CHIPMUNK CREEK,2577,49.10594894,-121.6459537,Stream,100-064535-057628-451511-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-45000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44656,LFR,GStr,LFR+GStr
4,CHURN CREEK,CHURN CREEK,138,51.51880747,-122.2828028,Stream,100-321833-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-324200-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47237,MFR,GStr,MFR+GStr
5,COQUIHALLA RIVER,COQUIHALLA RIVER,112,49.39352782,-121.4391936,Stream,100-113848-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-115400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47123,FRCany,GStr,FRCany+GStr
6,COQUITLAM RIVER,COQUITLAM RIVER,8,49.22523346,-122.8050763,Stream,100-023788-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-024500-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47909,LFR,GStr,LFR+GStr
7,DEADMAN RIVER,DEADMAN RIVER,217,50.74444787,-120.9187363,Stream,100-190442-712025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,120-714600-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46212,LTh,GStr,LTh+GStr
8,DEPOT CREEK,DEPOT CREEK,85,49.02961277,-121.4021299,Stream,100-064535-057628-724358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-72300-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47068,LFR,GStr,LFR+GStr
9,DOUGLAS CREEK,DOUGLAS CREEK,195,49.76274436,-122.1526482,Stream,100-077501-985523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-987400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46085,LILL,GStr,LILL+GStr
10,EAGLE RIVER,EAGLE RIVER,232,50.84350471,-119.0101709,Stream,100-190442-999098-995997-725308-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-831400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46362,STh,GStr,STh+GStr
11,ADAMS RIVER,ADAMS RIVER,220,50.89438552,-119.5541359,Stream,100-190442-999098-995997-058910-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46242,STh,GStr,STh+GStr
12,ALOUETTE RIVER,ALOUETTE RIVER,14,49.26454304,-122.7088365,Stream,100-025956-057184-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-06000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47924,LFR,GStr,LFR+GStr
13,AMERICAN CREEK,AMERICAN CREEK,118,49.43293748,-121.4362492,Stream,100-117583-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-119000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47141,FRCany,GStr,FRCany+GStr
14,ANDERSON RIVER,ANDERSON RIVER,124,49.84180665,-121.4351652,Stream,100-156509-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-158000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47154,FRCany,GStr,FRCany+GStr
15,BIG SILVER CREEK,BIG SILVER CREEK,192,49.57910897,-121.8366412,Stream,100-077501-616023-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-599000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46074,LFR,GStr,LFR+GStr
16,BIRKENHEAD RIVER,BIRKENHEAD RIVER,198,50.30637329,-122.6058331,Stream,100-077501-955583-415280-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,119-425100-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46100,LILL,GStr,LILL+GStr
17,BONAPARTE RIVER,BONAPARTE RIVER,216,50.73921386,-121.258846,Stream,100-190442-506118-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,120-506800-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46202,LTh,GStr,LTh+GStr
18,BORDEN CREEK,BORDEN CREEK,76,49.07724114,-121.732044,Stream,100-064535-057628-358302-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-35700-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47032,LFR,GStr,LFR+GStr
19,BRIDAL CREEK,BRIDAL CREEK,103,49.20110178,-121.7368153,Stream,100-088370-204284-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-089400-07100-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47091,LFR,GStr,LFR+GStr
20,BRIDGE RIVER,BRIDGE RIVER,133,50.74950978,-121.9315407,Stream,100-239855-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-241900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47225,MFR,GStr,MFR+GStr
21,CAYOOSH CREEK,CAYOOSH CREEK,131,50.6687268,-121.9726099,Stream,100-233886-073722-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-235900-05000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47205,MFR,GStr,MFR+GStr
22,CENTRE CREEK,CENTRE CREEK,82,49.10318456,-121.5365848,Stream,100-064535-057628-563041-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-56200-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47054,LFR,GStr,LFR+GStr
23,CHEHALIS RIVER,CHEHALIS RIVER,181,49.26989417,-121.936089,Stream,100-077501-094860-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-090200-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46040,LFR,GStr,LFR+GStr
24,CHILCOTIN RIVER - LOWER,CHILCOTIN RIVER,2463,51.73995282,-122.4013093,Stream Segment,100-342455-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44496,MFR,GStr,MFR+GStr
25,CHILLIWACK CREEK,CHILLIWACK CREEK,89,49.16557058,-122.0140443,Stream,100-070889-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-071800-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47074,LFR,GStr,LFR+GStr
26,EMORY CREEK,EMORY CREEK,120,49.50939341,-121.4163659,Stream,100-124099-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-125600-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47145,FRCany,GStr,FRCany+GStr
27,FLOODS CREEK,,435,49.11086519,-122.0847975,Stream,,,FRASER RIVER,PKO-1,PKO,Current,48419,LFR,GStr,LFR+GStr
28,FOLEY CREEK,FOLEY CREEK,78,49.10613836,-121.6359583,Stream,100-064535-057628-459516-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-45800-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47037,LFR,GStr,LFR+GStr
29,FRASER RIVER,FRASER RIVER,1,49.11887645,-123.1910108,Stream,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47235,LFR,GStr,LFR+GStr
30,FRASER RIVER AND TRIBUTARIES,FRASER RIVER,7990634,49.11887645,-123.1910108,Stream,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44551,LFR,GStr,LFR+GStr
